,0
184,http://www.espn.com/mma/fighter/_/id/3988727/adam-milstead
185,http://www.espn.com/mma/fighter/_/id/4070161/jordan-johnson
186,http://www.espn.com/mma/fighter/_/id/2354533/fabricio-werdum
187,http://www.espn.com/mma/fighter/_/id/2993650/alexander-volkov
188,http://www.espn.com/mma/fighter/_/id/2506250/jan-blachowicz
189,http://www.espn.com/mma/fighter/_/id/2611102/jimi-manuwa
190,http://www.espn.com/mma/fighter/_/id/3023600/terrion-ware
191,http://www.espn.com/mma/fighter/_/id/3164050/tom-duquesnoy
192,http://www.espn.com/mma/fighter/_/id/2502609/peter-sobotta
193,http://www.espn.com/mma/fighter/_/id/3152929/leon-edwards
194,http://www.espn.com/mma/fighter/_/id/2558045/john-phillips
195,http://www.espn.com/mma/fighter/_/id/3020777/charles-byrd
196,http://www.espn.com/mma/fighter/_/id/2968419/danny-roberts
197,http://www.espn.com/mma/fighter/_/id/4220827/oliver-enkamp
198,http://www.espn.com/mma/fighter/_/id/3165010/hakeem-dawodu
199,http://www.espn.com/mma/fighter/_/id/4237147/danny-henry
200,http://www.espn.com/mma/fighter/_/id/3946951/paul-craig
201,http://www.espn.com/mma/fighter/_/id/4273399/magomed-ankalaev
202,http://www.espn.com/mma/fighter/_/id/2501539/kajan-johnson
203,http://www.espn.com/mma/fighter/_/id/3023355/stevie-ray
204,http://www.espn.com/mma/fighter/_/id/2983500/mark-godbeer
205,http://www.espn.com/mma/fighter/_/id/4077001/dmitry-sosnovskiy
206,http://www.espn.com/mma/fighter/_/id/2611557/khabib-nurmagomedov
207,http://www.espn.com/mma/fighter/_/id/2960680/al-iaquinta
208,http://www.espn.com/mma/fighter/_/id/3032973/rose-namajunas
209,http://www.espn.com/mma/fighter/_/id/3106617/joanna-jedrzejczyk
210,http://www.espn.com/mma/fighter/_/id/3028863/renato-moicano
211,http://www.espn.com/mma/fighter/_/id/3164030/calvin-kattar
212,http://www.espn.com/mma/fighter/_/id/3947005/kyle-bochniak
213,http://www.espn.com/mma/fighter/_/id/4241041/zabit-magomedsharipov
214,http://www.espn.com/mma/fighter/_/id/2335676/joe-lauzon
215,http://www.espn.com/mma/fighter/_/id/2951241/chris-gruetzemacher
216,http://www.espn.com/mma/fighter/_/id/2512985/felice-herrig
217,http://www.espn.com/mma/fighter/_/id/3102702/karolina-kowalkiewicz
218,http://www.espn.com/mma/fighter/_/id/2335772/evan-dunham
219,http://www.espn.com/mma/fighter/_/id/3096577/olivier-aubin-mercier
220,http://www.espn.com/mma/fighter/_/id/3019035/bec-rawlings
221,http://www.espn.com/mma/fighter/_/id/3046022/ashlee-evans-smith
222,http://www.espn.com/mma/fighter/_/id/3971496/devin-clark
223,http://www.espn.com/mma/fighter/_/id/4081550/mike-rodriguez
224,http://www.espn.com/mma/fighter/_/id/2506549/dustin-poirier
225,http://www.espn.com/mma/fighter/_/id/3022345/justin-gaethje
226,http://www.espn.com/mma/fighter/_/id/2335243/carlos-condit
227,http://www.espn.com/mma/fighter/_/id/3417396/alex-oliveira
228,http://www.espn.com/mma/fighter/_/id/4001851/marvin-vettori
229,http://www.espn.com/mma/fighter/_/id/4285679/israel-adesanya
230,http://www.espn.com/mma/fighter/_/id/2951504/michelle-waterson
231,http://www.espn.com/mma/fighter/_/id/3910104/cortney-casey
232,http://www.espn.com/mma/fighter/_/id/2335531/tim-boetsch
233,http://www.espn.com/mma/fighter/_/id/3108772/antonio-carlos-junior
234,http://www.espn.com/mma/fighter/_/id/3044563/ricky-rainey
235,http://www.espn.com/mma/fighter/_/id/3132513/muslim-salikhov
236,http://www.espn.com/mma/fighter/_/id/2512984/wilson-reis
237,http://www.espn.com/mma/fighter/_/id/2970798/john-moraga
238,http://www.espn.com/mma/fighter/_/id/2504643/brad-tavares
239,http://www.espn.com/mma/fighter/_/id/3074465/krzysztof-jotko
240,http://www.espn.com/mma/fighter/_/id/3090197/gilbert-burns
241,http://www.espn.com/mma/fighter/_/id/3150680/dan-moret
242,http://www.espn.com/mma/fighter/_/id/4256214/lauren-mueller
243,http://www.espn.com/mma/fighter/_/id/4287764/shana-dobson
244,http://www.espn.com/mma/fighter/_/id/2591297/dhiego-lima
245,http://www.espn.com/mma/fighter/_/id/2335695/yushin-okami
246,http://www.espn.com/mma/fighter/_/id/3093741/adam-wieczorek
247,http://www.espn.com/mma/fighter/_/id/4230824/arjan-bhullar
248,http://www.espn.com/mma/fighter/_/id/3128373/alejandro-perez
249,http://www.espn.com/mma/fighter/_/id/3944372/matthew-lopez
250,http://www.espn.com/mma/fighter/_/id/2546733/luke-sanders
251,http://www.espn.com/mma/fighter/_/id/3074969/patrick-williams
252,http://www.espn.com/mma/fighter/_/id/2526299/edson-barboza
253,http://www.espn.com/mma/fighter/_/id/3084459/kevin-lee
254,http://www.espn.com/mma/fighter/_/id/2335694/frankie-edgar
255,http://www.espn.com/mma/fighter/_/id/2354087/cub-swanson
256,http://www.espn.com/mma/fighter/_/id/3952937/chase-sherman
257,http://www.espn.com/mma/fighter/_/id/4000033/justin-willis
258,http://www.espn.com/mma/fighter/_/id/2504246/david-branch
259,http://www.espn.com/mma/fighter/_/id/3045798/thiago-santos
260,http://www.espn.com/mma/fighter/_/id/3031559/aljamain-sterling
261,http://www.espn.com/mma/fighter/_/id/3075589/brett-johns
262,http://www.espn.com/mma/fighter/_/id/2335718/jim-miller
263,http://www.espn.com/mma/fighter/_/id/3109135/dan-hooker
264,http://www.espn.com/mma/fighter/_/id/2560999/ryan-laflare
265,http://www.espn.com/mma/fighter/_/id/3074494/alex-garcia
266,http://www.espn.com/mma/fighter/_/id/3922491/ricky-simon
267,http://www.espn.com/mma/fighter/_/id/3948572/merab-dvalishvili
268,http://www.espn.com/mma/fighter/_/id/2431357/siyar-bahadurzada
269,http://www.espn.com/mma/fighter/_/id/4010677/luan-chagas
270,http://www.espn.com/mma/fighter/_/id/2536068/patrick-cummins
271,http://www.espn.com/mma/fighter/_/id/3112020/corey-anderson
272,http://www.espn.com/mma/fighter/_/id/2335825/keita-nakamura
273,http://www.espn.com/mma/fighter/_/id/3026394/anthony-rocco-martin
274,http://www.espn.com/mma/fighter/_/id/2516131/amanda-nunes
275,http://www.espn.com/mma/fighter/_/id/2995167/raquel-pennington
276,http://www.espn.com/mma/fighter/_/id/2431314/jacare-souza
277,http://www.espn.com/mma/fighter/_/id/3026011/kelvin-gastelum
278,http://www.espn.com/mma/fighter/_/id/3923486/amanda-cooper
279,http://www.espn.com/mma/fighter/_/id/4021217/mackenzie-dern
280,http://www.espn.com/mma/fighter/_/id/2517186/brian-kelleher
281,http://www.espn.com/mma/fighter/_/id/2617539/john-lineker
282,http://www.espn.com/mma/fighter/_/id/2354057/vitor-belfort
283,http://www.espn.com/mma/fighter/_/id/2335524/lyoto-machida
284,http://www.espn.com/mma/fighter/_/id/2965138/cezar-ferreira
285,http://www.espn.com/mma/fighter/_/id/4236954/karl-roberson
286,http://www.espn.com/mma/fighter/_/id/2335844/aleksei-oleinik
287,http://www.espn.com/mma/fighter/_/id/4001827/junior-albini
288,http://www.espn.com/mma/fighter/_/id/3041905/nick-hein
289,http://www.espn.com/mma/fighter/_/id/3114625/davi-ramos
290,http://www.espn.com/mma/fighter/_/id/3039886/elizeu-zaleski-dos-santos
291,http://www.espn.com/mma/fighter/_/id/3093653/sean-strickland
292,http://www.espn.com/mma/fighter/_/id/3021961/sultan-aliev
293,http://www.espn.com/mma/fighter/_/id/3108775/warlley-alves
294,http://www.espn.com/mma/fighter/_/id/2335449/thales-leites
295,http://www.espn.com/mma/fighter/_/id/3074102/jack-hermansson
296,http://www.espn.com/mma/fighter/_/id/3010042/ramazan-emeev
297,http://www.espn.com/mma/fighter/_/id/3091100/alberto-mina
298,http://www.espn.com/mma/fighter/_/id/4236124/james-bochnovic
299,http://www.espn.com/mma/fighter/_/id/4246212/markus-perez
300,http://www.espn.com/mma/fighter/_/id/2335778/demian-maia
301,http://www.espn.com/mma/fighter/_/id/3088812/kamaru-usman
302,http://www.espn.com/mma/fighter/_/id/3136287/alexa-grasso
303,http://www.espn.com/mma/fighter/_/id/4020435/tatiana-suarez
304,http://www.espn.com/mma/fighter/_/id/3154860/jared-cannonier
305,http://www.espn.com/mma/fighter/_/id/4233039/dominick-reyes
306,http://www.espn.com/mma/fighter/_/id/2989857/guido-cannetti
307,http://www.espn.com/mma/fighter/_/id/3155410/diego-rivas
308,http://www.espn.com/mma/fighter/_/id/3153106/andrea-lee
309,http://www.espn.com/mma/fighter/_/id/4044708/veronica-macedo
310,http://www.espn.com/mma/fighter/_/id/3045887/vicente-luque
311,http://www.espn.com/mma/fighter/_/id/3096574/chad-laprise
312,http://www.espn.com/mma/fighter/_/id/2512055/zak-cummings
313,http://www.espn.com/mma/fighter/_/id/3028712/michel-prazeres
314,http://www.espn.com/mma/fighter/_/id/2560746/alexandre-pantoja
315,http://www.espn.com/mma/fighter/_/id/3027545/brandon-moreno
316,http://www.espn.com/mma/fighter/_/id/4064994/poliana-botelho
317,http://www.espn.com/mma/fighter/_/id/4239078/syuri-kondo
318,http://www.espn.com/mma/fighter/_/id/3032218/gabriel-benitez
319,http://www.espn.com/mma/fighter/_/id/3953370/humberto-bandenay
320,http://www.espn.com/mma/fighter/_/id/3901014/enrique-barzola
321,http://www.espn.com/mma/fighter/_/id/3960440/brandon-davis
322,http://www.espn.com/mma/fighter/_/id/2977004/henry-briones
323,http://www.espn.com/mma/fighter/_/id/3027601/frankie-saenz
324,http://www.espn.com/mma/fighter/_/id/4033337/felipe-silva
325,http://www.espn.com/mma/fighter/_/id/4070701/claudio-puelles
326,http://www.espn.com/mma/fighter/_/id/2615077/stephen-thompson
327,http://www.espn.com/mma/fighter/_/id/3897436/darren-till
328,http://www.espn.com/mma/fighter/_/id/3001914/neil-magny
329,http://www.espn.com/mma/fighter/_/id/3156514/craig-white
330,http://www.espn.com/mma/fighter/_/id/3902098/arnold-allen
331,http://www.espn.com/mma/fighter/_/id/4251918/mads-burnell
332,http://www.espn.com/mma/fighter/_/id/3162105/makwan-amirkhani
333,http://www.espn.com/mma/fighter/_/id/3955317/jason-knight
334,http://www.espn.com/mma/fighter/_/id/2596595/nordine-taleb
335,http://www.espn.com/mma/fighter/_/id/3085303/claudio-silva
336,http://www.espn.com/mma/fighter/_/id/3947030/eric-spicely
337,http://www.espn.com/mma/fighter/_/id/4064854/darren-stewart
338,http://www.espn.com/mma/fighter/_/id/3140871/tom-breese
339,http://www.espn.com/mma/fighter/_/id/3147329/daniel-kelly
340,http://www.espn.com/mma/fighter/_/id/3157441/lina-lansberg
341,http://www.espn.com/mma/fighter/_/id/4082113/gina-mazany
342,http://www.espn.com/mma/fighter/_/id/3009723/bradley-scott
343,http://www.espn.com/mma/fighter/_/id/4329550/carlo-pedersoli
344,http://www.espn.com/mma/fighter/_/id/4089026/gillian-robertson
345,http://www.espn.com/mma/fighter/_/id/4200455/molly-mccann
346,http://www.espn.com/mma/fighter/_/id/2560060/trevor-smith
347,http://www.espn.com/mma/fighter/_/id/3096578/elias-theodorou
348,http://www.espn.com/mma/fighter/_/id/2553310/marlon-moraes
349,http://www.espn.com/mma/fighter/_/id/3003458/jimmie-rivera
350,http://www.espn.com/mma/fighter/_/id/2960679/vinc-pichel
351,http://www.espn.com/mma/fighter/_/id/4021934/gregor-gillespie
352,http://www.espn.com/mma/fighter/_/id/3023815/walt-harris
353,http://www.espn.com/mma/fighter/_/id/4088505/daniel-spitz
354,http://www.espn.com/mma/fighter/_/id/2486942/jake-ellenberger
355,http://www.espn.com/mma/fighter/_/id/2335820/ben-saunders
356,http://www.espn.com/mma/fighter/_/id/4227122/julio-arce
357,http://www.espn.com/mma/fighter/_/id/4237238/daniel-teymur
358,http://www.espn.com/mma/fighter/_/id/2559758/sam-alvey
359,http://www.espn.com/mma/fighter/_/id/2552660/gian-villante
360,http://www.espn.com/mma/fighter/_/id/3075001/lauren-murphy
361,http://www.espn.com/mma/fighter/_/id/3676024/sijara-eubanks
362,http://www.espn.com/mma/fighter/_/id/2504229/nik-lentz
363,http://www.espn.com/mma/fighter/_/id/3957136/david-teymur
364,http://www.espn.com/mma/fighter/_/id/3172112/belal-muhammad
365,http://www.espn.com/mma/fighter/_/id/3931158/chance-rencountre
366,http://www.espn.com/mma/fighter/_/id/2354336/gleison-tibau
367,http://www.espn.com/mma/fighter/_/id/3039667/desmond-green
368,http://www.espn.com/mma/fighter/_/id/2500422/johnny-eduardo
369,http://www.espn.com/mma/fighter/_/id/3950354/nathaniel-wood
370,http://www.espn.com/mma/fighter/_/id/4036094/jarred-brooks
371,http://www.espn.com/mma/fighter/_/id/4038065/jose-torres
372,http://www.espn.com/mma/fighter/_/id/2569939/yoel-romero
373,http://www.espn.com/mma/fighter/_/id/3009717/robert-whittaker
374,http://www.espn.com/mma/fighter/_/id/2335687/rafael-dos-anjos
375,http://www.espn.com/mma/fighter/_/id/3088810/colby-covington
376,http://www.espn.com/mma/fighter/_/id/3028404/holly-holm
377,http://www.espn.com/mma/fighter/_/id/3923484/megan-anderson
378,http://www.espn.com/mma/fighter/_/id/2354269/andrei-arlovski
379,http://www.espn.com/mma/fighter/_/id/3722422/tai-tuivasa
380,http://www.espn.com/mma/fighter/_/id/3960472/mike-jackson
381,http://www.espn.com/mma/fighter/_/id/3962508/cm-punk
382,http://www.espn.com/mma/fighter/_/id/2335516/alistair-overeem
383,http://www.espn.com/mma/fighter/_/id/3922557/curtis-blaydes
384,http://www.espn.com/mma/fighter/_/id/2559934/carla-esparza
385,http://www.espn.com/mma/fighter/_/id/3011878/claudia-gadelha
386,http://www.espn.com/mma/fighter/_/id/2504178/ricardo-lamas
387,http://www.espn.com/mma/fighter/_/id/3095666/mirsad-bektic
388,http://www.espn.com/mma/fighter/_/id/3509230/rashad-coulter
389,http://www.espn.com/mma/fighter/_/id/3904457/chris-de-la-rocha
390,http://www.espn.com/mma/fighter/_/id/2335465/rashad-evans
391,http://www.espn.com/mma/fighter/_/id/2512976/anthony-smith
392,http://www.espn.com/mma/fighter/_/id/2500457/joseph-benavidez
393,http://www.espn.com/mma/fighter/_/id/3002028/sergio-pettis
394,http://www.espn.com/mma/fighter/_/id/2335674/clay-guida
395,http://www.espn.com/mma/fighter/_/id/2504169/charles-oliveira
396,http://www.espn.com/mma/fighter/_/id/2984784/mike-santiago
397,http://www.espn.com/mma/fighter/_/id/4074001/dan-ige
398,http://www.espn.com/mma/fighter/_/id/3948876/alonzo-menifield
399,http://www.espn.com/mma/fighter/_/id/4339131/dashawn-boatwright
400,http://www.espn.com/mma/fighter/_/id/2984770/chris-curtis
401,http://www.espn.com/mma/fighter/_/id/4065047/sean-lally
402,http://www.espn.com/mma/fighter/_/id/2220951/greg-hardy
403,http://www.espn.com/mma/fighter/_/id/2223033/austen-lane
404,http://www.espn.com/mma/fighter/_/id/4339130/montel-jackson
405,http://www.espn.com/mma/fighter/_/id/4252349/rico-disciullo
406,http://www.espn.com/mma/fighter/_/id/3943695/kevin-holland
407,http://www.espn.com/mma/fighter/_/id/4339129/will-santiago
408,http://www.espn.com/mma/fighter/_/id/3122837/matt-sayles
409,http://www.espn.com/mma/fighter/_/id/4339144/yazan-hajeh
410,http://www.espn.com/mma/fighter/_/id/4290956/anthony-hernandez
411,http://www.espn.com/mma/fighter/_/id/4339150/jordan-wright
412,http://www.espn.com/mma/fighter/_/id/3957071/giga-chikadze
413,http://www.espn.com/mma/fighter/_/id/3938715/austin-springer
414,http://www.espn.com/mma/fighter/_/id/3887606/ryan-spann
415,http://www.espn.com/mma/fighter/_/id/3146345/emiliano-sordi
416,http://www.espn.com/mma/fighter/_/id/4339149/dwight-grant
417,http://www.espn.com/mma/fighter/_/id/4339148/tyler-hill
418,http://www.espn.com/mma/fighter/_/id/2479918/donald-cerrone
419,http://www.espn.com/mma/fighter/_/id/3152929/leon-edwards
420,http://www.espn.com/mma/fighter/_/id/2500735/ovince-saint-preux
421,http://www.espn.com/mma/fighter/_/id/4071969/tyson-pedro
422,http://www.espn.com/mma/fighter/_/id/3005099/jessica-eye
423,http://www.espn.com/mma/fighter/_/id/3902226/jessica-rose-clark
424,http://www.espn.com/mma/fighter/_/id/3095328/li-jingliang
425,http://www.espn.com/mma/fighter/_/id/4046608/daichi-abe
426,http://www.espn.com/mma/fighter/_/id/3104765/teruto-ishihara
427,http://www.espn.com/mma/fighter/_/id/4293517/petr-yan
428,http://www.espn.com/mma/fighter/_/id/2565792/felipe-arantes
429,http://www.espn.com/mma/fighter/_/id/3151289/song-yadong
430,http://www.espn.com/mma/fighter/_/id/3892475/rolando-dy
431,http://www.espn.com/mma/fighter/_/id/3983481/shane-young
432,http://www.espn.com/mma/fighter/_/id/4284870/song-kenan
433,http://www.espn.com/mma/fighter/_/id/4336315/hector-aldana
434,http://www.espn.com/mma/fighter/_/id/3089915/jake-matthews
435,http://www.espn.com/mma/fighter/_/id/3132040/shinsho-anzai
436,http://www.espn.com/mma/fighter/_/id/4064997/viviane-pereira
437,http://www.espn.com/mma/fighter/_/id/4275487/yan-xiaonan
438,http://www.espn.com/mma/fighter/_/id/2994349/matt-schnell
439,http://www.espn.com/mma/fighter/_/id/4204438/naoki-inoue
440,http://www.espn.com/mma/fighter/_/id/3126373/ulka-sasaki
441,http://www.espn.com/mma/fighter/_/id/4058117/jenel-lausa
442,http://www.espn.com/mma/fighter/_/id/3155846/ji-yeon-kim
443,http://www.espn.com/mma/fighter/_/id/4027695/melinda-fabian
444,http://www.espn.com/mma/fighter/_/id/4339152/antonina-shevchenko
445,http://www.espn.com/mma/fighter/_/id/4039866/jaimelene-nievera
446,http://www.espn.com/mma/fighter/_/id/4294510/austin-tweedy
447,http://www.espn.com/mma/fighter/_/id/3611366/te-edwards
448,http://www.espn.com/mma/fighter/_/id/2506260/greg-rebello
449,http://www.espn.com/mma/fighter/_/id/4276994/josh-parisian
450,http://www.espn.com/mma/fighter/_/id/3955577/julian-erosa
451,http://www.espn.com/mma/fighter/_/id/3915502/jamall-emmers
452,http://www.espn.com/mma/fighter/_/id/4062284/tim-caron
453,http://www.espn.com/mma/fighter/_/id/4040956/jordan-williams
454,http://www.espn.com/mma/fighter/_/id/2504643/brad-tavares
455,http://www.espn.com/mma/fighter/_/id/4285679/israel-adesanya
456,http://www.espn.com/mma/fighter/_/id/4294918/michael-trizano
457,http://www.espn.com/mma/fighter/_/id/4350867/joe-giannetti
458,http://www.espn.com/mma/fighter/_/id/4350872/jay-cucciniello
459,http://www.espn.com/mma/fighter/_/id/4350871/brad-katona
460,http://www.espn.com/mma/fighter/_/id/2552906/alex-caceres
461,http://www.espn.com/mma/fighter/_/id/4070700/martin-bravo
462,http://www.espn.com/mma/fighter/_/id/2504943/roxanne-modafferi
463,http://www.espn.com/mma/fighter/_/id/2989130/barb-honchak
464,http://www.espn.com/mma/fighter/_/id/3962563/alessio-di-chirico
465,http://www.espn.com/mma/fighter/_/id/4077475/julian-marquez
466,http://www.espn.com/mma/fighter/_/id/3154908/rachael-ostovich
467,http://www.espn.com/mma/fighter/_/id/4046629/montana-de-la-rosa
468,http://www.espn.com/mma/fighter/_/id/4311136/richie-smullen
469,http://www.espn.com/mma/fighter/_/id/4350772/luis-pena
470,http://www.espn.com/mma/fighter/_/id/4350869/allan-zuniga
471,http://www.espn.com/mma/fighter/_/id/4355238/john-gunther
472,http://www.espn.com/mma/fighter/_/id/3953381/bryce-mitchell
473,http://www.espn.com/mma/fighter/_/id/4350873/tyler-diamond
474,http://www.espn.com/mma/fighter/_/id/2989137/matt-bessette
475,http://www.espn.com/mma/fighter/_/id/3041138/steven-peterson
476,http://www.espn.com/mma/fighter/_/id/2553261/gerald-meerschaert
477,http://www.espn.com/mma/fighter/_/id/4084364/oskar-piechota
478,http://www.espn.com/mma/fighter/_/id/2509290/daniel-cormier
479,http://www.espn.com/mma/fighter/_/id/2504951/stipe-miocic
480,http://www.espn.com/mma/fighter/_/id/2560713/derrick-lewis
481,http://www.espn.com/mma/fighter/_/id/3933168/francis-ngannou
482,http://www.espn.com/mma/fighter/_/id/3099985/paul-felder
483,http://www.espn.com/mma/fighter/_/id/4038110/mike-perry
484,http://www.espn.com/mma/fighter/_/id/2504171/anthony-pettis
