,Fighter,KD_Win,KD_lose,Sig_str_land_win,Sig_str_att_win,Sig_str_land_lose,Sig_str_att_lose,Sig_str_%_win,Sig_str_%_lose,Tot_str_land_win,Tot_str_att_win,Tot_str_land_lose,Tot_str_att_lose,Td_land_win,Td_att_win,Td_land_lose,Td_att_lose,Td_%_win,Td_%_lose,Sub_att_win,Sub_att_lose,Pass_win,Pass_lose,Rev_win,Rev_lose,Head_land_win,Head_att_win,Head_land_lose,Head_att_lose,Body_land_win,Body_att_win,Body_land_lose,Body_att_lose,Leg_land_win,Leg_att_win,Leg_land_lose,Leg_att_lose,Dist_land_win,Dist_att_win,Dist_land_lose,Dist_att_lose,Clinch_land_win,Clinch_att_win,Clinch_land_lose,Clinch_att_lose,Ground_land_win,Ground_att_win,Ground_land_lose,Ground_att_lose
1495,Rob Emerson  Phillipe Nover,0, 0,26,53,19,48,49%, 39%,40,71,36,66,7,11,0,1,63%, 0%,0, 2,1, 0,0, 1,9,32,7,31,8,9,8,11,9,12,4,6,8,26,12,35,7,9,7,7,11,18,0,6
1496,Phil Davis Brian Stann,0, 0,48,103,5,27,46%, 18%,104,169,5,27,3,4,0,0,75%, 0%,1, 0,15, 0,0, 0,26,71,0,19,21,26,2,3,1,6,3,5,5,33,4,26,4,5,1,1,39,65,0,0
1497,Chris Tuchscherer  Tim Hague,0, 0,24,64,34,70,37%, 48%,45,88,53,90,1,7,1,1,14%, 100%,1, 1,1, 3,0, 0,13,53,24,56,2,2,8,12,9,9,2,2,17,51,10,36,7,12,14,21,0,1,10,13
1498,Joey Beltran Rolles Gracie,0, 0,22,49,15,46,44%, 32%,60,91,20,52,0,0,1,10,0%, 10%,0, 0,0, 2,0, 0,22,49,12,41,0,0,3,4,0,0,0,1,10,31,9,36,1,3,5,8,11,15,1,2
1499,Gray Maynard Nate Diaz,0, 0,41,142,70,251,28%, 27%,53,154,77,259,0,0,0,3,0%, 0%,0, 0,0, 0,0, 0,29,123,49,214,11,15,9,22,1,4,12,15,34,126,67,243,7,16,3,8,0,0,0,0
1500,Evan Dunham Efrain Escudero,0, 1,22,80,26,74,27%, 35%,48,109,38,86,3,4,0,1,75%, 0%,1, 2,4, 0,0, 1,19,75,20,67,3,5,3,3,0,0,3,4,10,58,20,56,0,1,5,12,12,21,1,6
1501,Aaron Simpson Tom Lawlor,0, 0,36,108,52,128,33%, 40%,74,149,60,136,2,6,1,6,33%, 16%,0, 2,3, 0,0, 0,22,85,50,126,12,20,2,2,2,3,0,0,14,66,22,73,19,37,30,54,3,5,0,1
1502,Amir Sadollah Brad Blackburn,0, 0,87,162,37,150,53%, 24%,95,171,67,180,2,2,0,1,100%, 0%,0, 0,4, 0,0, 0,40,106,19,120,29,36,7,17,18,20,11,13,57,112,31,135,12,25,6,15,18,25,0,0
1503,Chris Leben Jay Silva,0, 0,60,99,15,54,60%, 27%,181,240,32,74,2,3,0,1,66%, 0%,2, 0,8, 0,0, 0,48,84,13,51,5,5,2,3,7,10,0,0,9,26,11,44,7,9,4,10,44,64,0,0
1504,Rick Story Jesse Lennox,0, 0,47,172,22,128,27%, 17%,67,192,24,130,2,3,1,2,66%, 50%,1, 1,3, 2,1, 0,31,153,13,112,12,15,7,12,4,4,2,4,36,152,21,126,7,10,1,2,4,10,0,0
1505,Rory MacDonald Mike Guymon,0, 0,8,19,6,18,42%, 33%,23,34,14,26,2,3,0,3,66%, 0%,2, 0,1, 0,0, 0,7,18,2,13,1,1,3,4,0,0,1,1,5,16,3,15,1,1,0,0,2,2,3,3
1506,Rafael Dos Anjos Kyle Bradley,0, 0,42,112,21,53,37%, 39%,99,183,31,64,5,8,0,0,62%, 0%,2, 0,4, 0,0, 0,37,100,4,33,1,2,9,11,4,10,8,9,15,58,19,49,2,2,2,3,25,52,0,1
1507,Gerald Harris  John Salter,0, 0,21,81,7,72,25%, 9%,34,96,29,98,1,2,1,4,50%, 25%,0, 0,1, 0,1, 0,19,76,7,72,1,4,0,0,1,1,0,0,13,62,7,70,1,1,0,2,7,18,0,0
1508,Nick Catone Jesse Forbes,0, 0,32,103,32,160,31%, 20%,65,140,40,168,2,9,0,1,22%, 0%,0, 0,0, 0,0, 0,15,83,18,141,9,11,14,19,8,9,0,0,19,77,14,127,12,24,18,33,1,2,0,0
1509,Rashad Evans Thiago Silva,0, 0,12,66,31,84,18%, 36%,21,78,67,122,8,16,0,0,50%, 0%,0, 0,4, 0,0, 0,11,65,15,63,1,1,10,14,0,0,6,7,6,56,20,55,5,9,11,29,1,1,0,0
1510,Paul Daley  Dustin Hazelett,1, 0,8,20,4,11,40%, 36%,8,20,4,11,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,4,11,1,4,0,0,3,7,4,9,0,0,5,17,4,11,0,0,0,0,3,3,0,0
1511,Sam Stout Joe Lauzon,0, 0,94,264,26,81,35%, 32%,110,281,33,89,0,0,4,16,0%, 25%,0, 2,1, 3,0, 0,60,219,23,78,19,26,1,1,15,19,2,2,84,246,17,67,8,12,4,8,2,6,5,6
1512,Jim Miller Duane Ludwig,1, 0,6,23,2,27,26%, 7%,11,28,3,28,0,0,0,0,0%, 0%,1, 0,2, 0,0, 0,3,19,2,26,1,2,0,1,2,2,0,0,5,21,2,27,0,0,0,0,1,2,0,0
1513,Junior Dos Santos Gilbert Yvel,1, 0,14,33,3,18,42%, 16%,17,37,3,18,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,9,24,3,15,4,7,0,2,1,2,0,1,10,25,3,17,0,1,0,1,4,7,0,0
1514,Martin Kampmann Jacob Volkmann,1, 0,14,34,13,36,41%, 36%,24,44,14,38,0,0,0,0,0%, 0%,1, 0,1, 0,0, 0,14,34,12,35,0,0,1,1,0,0,0,0,7,20,11,34,0,1,2,2,7,13,0,0
1515,Cole Miller Dan Lauzon,0, 1,15,34,10,24,44%, 41%,18,37,13,27,0,0,1,1,0%, 100%,1, 0,0, 1,0, 0,12,30,8,21,2,2,2,3,1,2,0,0,5,19,6,14,10,15,4,8,0,0,0,2
1516,Mark Munoz Ryan Jensen,0, 0,16,28,9,16,57%, 56%,22,39,10,17,1,1,0,2,100%, 0%,0, 1,2, 0,0, 0,8,19,5,11,8,9,1,2,0,0,3,3,0,5,7,12,0,0,2,4,16,23,0,0
1517,Jake Ellenberger Mike Pyle,1, 0,15,39,5,8,38%, 62%,30,56,29,34,2,2,0,1,100%, 0%,0, 1,2, 0,0, 0,13,37,3,6,2,2,1,1,0,0,1,1,2,8,2,5,3,5,2,2,10,26,1,1
1518,Rafaello Oliveira John Gunderson,0, 0,21,45,1,30,46%, 3%,55,83,20,50,6,7,1,1,85%, 100%,4, 4,13, 0,1, 0,18,38,1,29,0,1,0,0,3,6,0,1,3,14,0,24,0,3,0,2,18,28,1,4
1519,BJ Penn Diego Sanchez,0, 0,70,131,8,108,53%, 7%,149,213,8,108,0,0,0,27,0%, 0%,0, 0,0, 0,0, 0,66,127,7,100,2,2,1,8,2,2,0,0,34,74,6,103,27,38,2,5,9,19,0,0
1520,Frank Mir Cheick Kongo,1, 0,2,5,0,4,40%, 0%,2,5,0,4,0,0,0,0,0%, 0%,1, 0,0, 0,0, 0,2,5,0,4,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,3,0,0
1521,Jon Fitch Mike Pierce,0, 0,55,163,54,174,33%, 31%,109,223,94,220,4,10,1,2,40%, 50%,0, 0,1, 0,0, 0,37,135,34,147,12,18,12,17,6,10,8,10,40,130,26,129,13,30,28,45,2,3,0,0
1522,Kenny Florian Clay Guida,1, 0,22,78,13,69,28%, 18%,43,102,14,71,1,2,0,3,50%, 0%,1, 0,2, 0,0, 0,20,73,7,55,2,4,0,4,0,1,6,10,15,68,9,54,5,8,2,7,2,2,2,8
1523,Stefan Struve Paul Buentello,0, 1,54,115,37,89,46%, 41%,91,157,43,98,1,1,0,0,100%, 0%,2, 0,1, 0,0, 1,23,79,28,78,10,13,9,11,21,23,0,0,40,85,24,62,12,26,7,20,2,4,6,7
1524,Alan Belcher Wilson Gouveia,1, 0,21,56,29,90,37%, 32%,26,63,30,91,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,19,53,28,89,2,3,0,0,0,0,1,1,17,47,29,90,2,5,0,0,2,4,0,0
1525,Matt Wiman Shane Nelson,0, 0,55,130,20,85,42%, 23%,82,164,45,115,2,5,1,7,40%, 14%,0, 3,2, 0,0, 0,39,104,12,69,6,9,5,11,10,17,3,5,23,61,18,73,15,27,1,11,17,42,1,1
1526,Johny Hendricks Ricardo Funch,0, 0,49,83,16,26,59%, 61%,114,155,28,39,7,14,1,6,50%, 16%,4, 0,6, 0,0, 0,36,66,6,13,6,9,6,9,7,8,4,4,10,29,6,11,30,42,10,15,9,12,0,0
1527,Rousimar Palhares Lucio Linhares,0, 0,6,14,8,27,42%, 29%,21,32,31,51,1,2,2,2,50%, 100%,3, 2,0, 1,3, 0,5,13,8,25,1,1,0,0,0,0,0,2,2,5,0,8,0,0,0,0,4,9,8,19
1528,DaMarques Johnson  Edgar Garcia,0, 0,10,36,17,48,27%, 35%,10,36,26,57,0,0,1,2,0%, 50%,1, 1,0, 2,0, 0,6,31,15,43,3,4,1,3,1,1,1,2,8,31,6,28,2,5,3,7,0,0,8,13
1529,TJ Grant Kevin Burns,1, 1,28,40,14,37,70%, 37%,32,44,21,44,1,3,0,0,33%, 0%,0, 0,3, 0,0, 0,10,21,11,33,8,9,0,0,10,10,3,4,14,21,3,19,8,10,3,5,6,9,8,13
1530,Roy Nelson Brendan Schaub,1, 0,8,35,12,48,22%, 25%,9,36,14,50,1,2,0,0,50%, 0%,0, 0,2, 0,0, 0,8,35,12,44,0,0,0,4,0,0,0,0,7,31,9,36,0,2,3,12,1,2,0,0
1531,Matt Hamill Jon Jones,0, 0,5,17,44,88,29%, 50%,7,19,55,106,0,1,1,1,0%, 100%,0, 0,0, 2,0, 0,2,11,33,76,0,0,7,8,3,6,4,4,5,17,9,25,0,0,2,2,0,0,33,61
1532,Kevin Ferguson Houston Alexander,0, 0,27,66,43,79,40%, 54%,36,76,61,98,4,4,0,0,100%, 0%,1, 0,5, 0,0, 0,23,62,11,35,4,4,0,0,0,0,32,44,12,46,40,68,4,9,1,8,11,11,2,3
1533,Frankie Edgar Matt Veach,0, 0,25,61,7,42,40%, 16%,36,72,7,42,0,3,3,9,0%, 33%,1, 0,1, 0,0, 0,19,49,5,39,5,10,2,2,1,2,0,1,11,38,5,35,2,5,2,7,12,18,0,0
1534,Matt Mitrione Marcus Jones,1, 0,14,34,10,19,41%, 52%,17,37,10,19,0,0,3,4,0%, 75%,0, 1,0, 2,0, 0,6,25,6,14,4,4,1,2,4,5,3,3,5,20,6,14,6,10,4,5,3,4,0,0
1535,James McSweeney  Darrill Schoonover,0, 0,58,95,16,48,61%, 33%,103,140,27,59,1,2,0,3,50%, 0%,2, 1,8, 2,2, 1,40,75,13,35,14,15,2,9,4,5,1,4,17,34,6,34,10,15,7,11,31,46,3,3
1536,Jon Madsen  Justin Wren,0, 0,26,100,17,159,26%, 10%,26,100,17,159,0,1,0,1,0%, 0%,0, 0,0, 0,0, 0,20,93,5,139,6,7,9,17,0,0,3,3,23,95,12,147,3,5,5,12,0,0,0,0
1537,Brian Stann Rodney Wallace,0, 0,36,67,15,35,53%, 42%,100,134,36,62,0,1,7,15,0%, 46%,0, 2,1, 3,0, 0,15,42,9,27,6,10,6,8,15,15,0,0,11,30,6,19,19,26,5,11,6,11,4,5
1538,John Howard Dennis Hallman,1, 0,14,22,8,24,63%, 33%,69,87,47,70,2,3,2,4,66%, 50%,0, 2,2, 4,0, 2,7,14,2,14,4,4,6,8,3,4,0,2,7,11,1,14,0,1,1,1,7,10,6,9
1539,Mark Bocek Joe Brammer,0, 0,6,16,3,19,37%, 15%,15,26,5,21,2,2,0,0,100%, 0%,1, 0,1, 0,0, 0,1,11,0,14,4,4,0,2,1,1,3,3,1,10,3,19,5,6,0,0,0,0,0,0
1540,Forrest Griffin Tito Ortiz,0, 0,70,206,24,75,33%, 32%,91,231,56,109,0,1,3,9,0%, 33%,0, 0,1, 1,1, 0,44,170,21,71,11,17,2,2,15,19,1,2,62,193,11,50,5,9,1,1,3,4,12,24
1541,Josh Koscheck Anthony Johnson,0, 0,19,53,16,72,35%, 22%,40,74,17,74,2,4,0,1,50%, 0%,1, 0,3, 0,0, 0,15,44,9,58,2,5,0,4,2,4,7,10,10,38,15,70,0,0,0,0,9,15,1,2
1542,Paulo Thiago Jacob Volkmann,2, 0,34,77,16,38,44%, 42%,53,103,83,115,2,4,1,4,50%, 25%,0, 1,7, 2,1, 1,21,63,11,25,9,10,2,5,4,4,3,8,11,33,2,13,8,12,6,16,15,32,8,9
1543,Rogerio Nogueira Luiz Cane,1, 0,14,28,3,14,50%, 21%,15,30,3,14,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,11,24,1,12,0,1,0,0,3,3,2,2,14,28,3,14,0,0,0,0,0,0,0,0
1544,Amir Sadollah Phil Baroni,0, 0,134,222,51,140,60%, 36%,147,236,103,200,0,1,1,4,0%, 25%,0, 0,0, 0,0, 0,53,119,40,121,52,71,11,19,29,32,0,0,70,120,21,80,64,102,30,58,0,0,0,2
1545,Ben Saunders Marcus Davis,0, 0,22,39,8,24,56%, 33%,31,50,16,32,0,2,0,2,0%, 0%,0, 0,0, 0,0, 0,9,24,3,19,12,14,2,2,1,1,3,3,4,14,3,17,17,24,5,7,1,1,0,0
1546,Kendall Grove  Jake Rosholt,0, 0,3,8,5,12,37%, 41%,10,15,7,16,1,1,3,4,100%, 75%,1, 1,0, 2,0, 0,1,6,2,8,2,2,2,3,0,0,1,1,0,5,0,4,2,2,4,5,1,1,1,3
1547,Brian Foster  Brock Larson,0, 0,28,63,6,14,44%, 42%,57,93,23,31,2,4,1,3,50%, 33%,0, 1,4, 0,0, 0,22,56,5,12,3,4,1,2,3,3,0,0,7,24,2,8,2,4,3,4,19,35,1,2
1548,George Sotiropoulos Jason Dent,0, 0,33,120,25,69,27%, 36%,70,170,53,97,3,3,0,0,100%, 0%,2, 0,7, 0,0, 0,29,112,18,61,3,7,3,4,1,1,4,4,18,92,20,63,0,0,3,3,15,28,2,3
1549,Randy Couture  Brandon Vera,0, 1,39,73,27,51,53%, 52%,59,97,44,69,1,10,1,2,10%, 50%,0, 0,0, 1,0, 0,19,53,10,31,9,9,10,11,11,11,7,9,6,25,15,30,33,48,10,16,0,0,2,5
1550,Dan Hardy Mike Swick,0, 0,55,112,38,98,49%, 38%,107,165,75,140,1,4,0,3,25%, 0%,0, 1,0, 0,0, 0,21,63,17,67,22,29,15,21,12,20,6,10,15,60,17,59,36,46,21,39,4,6,0,0
1551,Michael Bisping Denis Kang,0, 1,29,85,11,53,34%, 20%,50,110,27,75,3,3,0,1,100%, 0%,1, 0,0, 6,0, 0,24,79,8,46,3,4,2,4,2,2,1,3,12,41,6,40,2,3,0,2,15,41,5,11
1552,Matt Brown James Wilks,1, 0,45,75,19,53,60%, 35%,67,97,58,97,0,1,1,10,0%, 10%,3, 3,2, 2,0, 2,36,64,13,43,8,9,1,2,1,2,5,8,20,37,16,46,6,13,3,5,19,25,0,2
1553,Ross Pearson Aaron Riley,0, 0,59,122,15,73,48%, 20%,70,135,19,77,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,38,98,6,56,17,19,7,11,4,5,2,6,32,81,8,55,27,41,7,18,0,0,0,0
1554,John Hathaway Paul Taylor,0, 0,80,148,5,19,54%, 26%,239,330,11,25,5,6,0,0,83%, 0%,0, 1,3, 0,0, 0,59,123,1,13,19,23,1,1,2,2,3,5,4,10,3,16,1,2,2,3,75,136,0,0
1555,Terry Etim Shannon Gugerty,0, 0,17,57,11,41,29%, 26%,17,57,17,48,0,0,1,2,0%, 50%,1, 0,0, 0,0, 0,5,43,4,30,0,0,1,2,12,14,6,9,15,55,10,40,2,2,0,0,0,0,1,1
1556,Nick Osipczak  Matthew Riddle,0, 0,46,101,28,54,45%, 51%,116,174,68,101,0,0,4,12,0%, 33%,1, 0,4, 1,2, 0,35,80,11,34,6,10,5,6,5,11,12,14,13,41,13,30,4,9,10,15,29,51,5,9
1557,Dennis Siver Paul Kelly,2, 0,38,165,12,84,23%, 14%,44,171,15,87,0,2,1,3,0%, 33%,0, 0,0, 1,0, 0,28,146,9,78,4,9,2,3,6,10,1,3,32,148,7,76,4,13,5,8,2,4,0,0
1558,Alexander Gustafsson Jared Hamman,1, 0,6,23,6,17,26%, 35%,6,23,6,17,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,6,23,3,13,0,0,0,1,0,0,3,3,2,16,6,17,0,0,0,0,4,7,0,0
1559,Andre Winner  Rolando Delgado,2, 0,14,28,11,45,50%, 24%,14,28,13,47,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,8,19,5,36,2,5,5,8,4,4,1,1,10,23,6,32,2,2,5,13,2,3,0,0
1560,Lyoto Machida Mauricio Rua,0, 0,35,108,80,146,32%, 54%,39,113,82,148,0,0,0,4,0%, 0%,0, 0,0, 0,0, 0,11,62,15,46,21,32,16,29,3,14,49,71,25,87,48,105,10,21,32,41,0,0,0,0
1561,Cain Velasquez Ben Rothwell,0, 0,62,95,3,21,65%, 14%,84,119,3,21,5,5,0,0,100%, 0%,0, 0,3, 0,0, 0,56,89,3,21,3,3,0,0,3,3,0,0,10,21,3,19,0,1,0,2,52,73,0,0
1562,Gleison Tibau Josh Neer,0, 0,22,121,24,99,18%, 24%,35,135,47,123,11,14,0,0,78%, 0%,2, 0,3, 0,0, 0,21,118,12,79,1,3,5,8,0,0,7,12,19,114,22,93,2,4,1,3,1,3,1,3
1563,Joe Stevenson  Spencer Fisher,0, 0,28,53,14,44,52%, 31%,51,81,20,51,2,7,0,0,28%, 0%,0, 0,2, 0,0, 0,28,51,3,29,0,0,4,6,0,2,7,9,3,22,13,42,1,1,1,2,24,30,0,0
1564,Anthony Johnson Yoshiyuki Yoshida,1, 0,10,20,0,1,50%, 0%,10,20,0,1,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,9,19,0,0,1,1,0,1,0,0,0,0,5,9,0,1,5,11,0,0,0,0,0,0
1565,Ryan Bader Eric Schafer,2, 0,52,166,25,116,31%, 21%,74,192,45,136,3,4,0,0,75%, 0%,0, 1,1, 0,0, 0,46,159,23,112,1,1,1,3,5,6,1,1,33,131,23,114,5,7,2,2,14,28,0,0
1566,Pat Barry Antoni Hardonk,1, 0,29,64,29,72,45%, 40%,31,66,29,72,0,0,0,2,0%, 0%,0, 0,2, 0,0, 0,23,55,6,39,3,5,2,5,3,4,21,28,26,61,29,70,0,0,0,2,3,3,0,0
1567,Chael Sonnen Yushin Okami,0, 0,91,281,25,154,32%, 16%,144,337,29,158,4,7,0,0,57%, 0%,0, 1,2, 0,0, 0,38,204,23,151,6,20,1,2,47,57,1,1,64,248,25,154,25,29,0,0,2,4,0,0
1568,Jorge Rivera  Rob Kimmons,1, 0,66,136,23,54,48%, 42%,135,224,88,120,0,0,1,3,0%, 33%,0, 0,2, 1,0, 0,53,122,13,43,13,14,8,9,0,0,2,2,15,43,5,20,23,39,17,30,28,54,1,4
1569,Kyle Kingsbury Razak Al-Hassan,0, 0,25,98,31,79,25%, 39%,76,149,45,93,2,6,1,4,33%, 25%,0, 0,3, 1,0, 1,8,69,13,50,6,10,7,13,11,19,11,16,17,83,26,63,5,9,5,15,3,6,0,1
1570,Stefan Struve Chase Gormley,0, 0,12,16,8,23,75%, 34%,32,41,10,28,1,1,1,1,100%, 100%,3, 1,1, 0,1, 0,7,11,4,16,0,0,4,7,5,5,0,0,5,6,1,6,0,0,2,2,7,10,5,15
1571,Vitor Belfort Rich Franklin,0, 0,9,22,4,19,40%, 21%,9,22,4,19,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,7,19,0,14,0,1,2,3,2,2,2,2,5,17,4,19,0,0,0,0,4,5,0,0
1572,Junior Dos Santos Mirko Cro Cop,0, 0,70,157,22,49,44%, 44%,83,170,24,51,0,0,0,1,0%, 0%,0, 0,0, 0,0, 0,28,103,13,36,39,51,5,9,3,3,4,4,54,132,18,40,16,25,4,9,0,0,0,0
1573,Paul Daley  Martin Kampmann,0, 0,27,63,12,35,42%, 34%,29,65,12,35,0,0,0,2,0%, 0%,0, 0,0, 0,0, 0,25,60,9,32,2,3,3,3,0,0,0,0,19,50,8,28,8,13,4,7,0,0,0,0
1574,Josh Koscheck Frank Trigg,1, 0,9,17,1,9,52%, 11%,9,17,1,9,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,8,14,1,7,1,3,0,1,0,0,0,1,3,11,1,9,0,0,0,0,6,6,0,0
1575,Tyson Griffin  Hermes Franca,1, 0,67,149,11,71,44%, 15%,72,154,12,72,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,38,110,5,61,7,11,1,2,22,28,5,8,52,118,10,66,2,5,1,5,13,26,0,0
1576,Efrain Escudero Cole Miller,1, 0,10,32,6,53,31%, 11%,10,32,6,53,1,1,0,0,100%, 0%,0, 0,0, 0,0, 0,8,27,3,43,0,0,2,7,2,5,1,3,8,26,6,53,0,3,0,0,2,3,0,0
1577,Tomasz Drwal  Drew McFedries,0, 0,31,73,17,46,42%, 36%,36,80,17,46,3,7,0,0,42%, 0%,1, 0,4, 0,0, 0,24,66,12,40,0,0,2,2,7,7,3,4,22,56,16,45,6,10,1,1,3,7,0,0
1578,Jim Miller Steve Lopez,1, 0,30,87,6,49,34%, 12%,40,97,15,59,0,1,0,0,0%, 0%,1, 0,0, 0,0, 0,23,76,4,42,0,4,2,7,7,7,0,0,18,64,6,47,1,1,0,2,11,22,0,0
1579,Nik Lentz Rafaello Oliveira,0, 0,67,136,29,110,49%, 26%,124,197,91,188,4,5,4,7,80%, 57%,4, 0,2, 0,0, 1,35,96,24,101,24,27,3,6,8,13,2,3,36,91,18,75,13,21,7,22,18,24,4,13
1580,Rick Story Brian Foster,0, 0,18,59,6,47,30%, 12%,35,78,16,57,3,4,0,2,75%, 0%,1, 1,5, 0,0, 0,13,53,4,42,4,5,2,4,1,1,0,1,9,43,5,41,2,3,1,5,7,13,0,1
1581,Eliot Marshall  Jason Brilz,0, 0,29,117,27,105,24%, 25%,53,141,64,145,0,0,0,16,0%, 0%,0, 0,0, 0,0, 0,24,111,17,94,3,4,2,2,2,2,8,9,27,113,19,82,2,4,8,23,0,0,0,0
1582,Vladimir Matyushenko Igor Pokrajac,0, 0,44,106,17,65,41%, 26%,100,167,28,78,4,5,1,2,80%, 50%,1, 0,5, 2,1, 1,38,100,11,57,3,3,2,2,3,3,4,6,32,83,13,60,3,5,3,4,9,18,1,1
1583,Rafael Dos Anjos Rob Emerson,0, 0,52,165,27,172,31%, 15%,85,201,34,181,2,12,0,1,16%, 0%,0, 0,3, 0,0, 0,21,125,16,156,3,8,1,5,28,32,10,11,43,137,23,162,4,10,3,7,5,18,1,3
1584,Nate Diaz Melvin Guillard,0, 1,21,73,11,42,28%, 26%,27,79,12,43,2,2,3,3,100%, 100%,2, 0,0, 0,0, 0,13,62,5,36,4,6,5,5,4,5,1,1,15,65,8,33,6,8,3,5,0,0,0,4
1585,Gray Maynard Roger Huerta,0, 0,23,79,40,166,29%, 24%,43,100,62,192,3,7,0,0,42%, 0%,1, 0,1, 0,0, 0,19,74,22,134,4,5,5,14,0,0,13,18,19,73,31,152,3,5,8,13,1,1,1,1
1586,Carlos Condit Jake Ellenberger,0, 2,27,70,28,59,38%, 47%,168,222,55,93,1,2,3,4,50%, 75%,1, 3,7, 0,2, 3,21,61,23,51,5,7,3,6,1,2,2,2,4,29,11,27,4,9,5,11,19,32,12,21
1587,Nate Quarry  Tim Credeur,2, 1,53,131,40,162,40%, 24%,124,225,56,189,0,0,0,0,0%, 0%,0, 1,1, 1,0, 0,37,105,31,152,6,15,7,8,10,11,2,2,37,70,38,156,1,4,0,3,15,57,2,3
1588,Brian Stann Steve Cantwell,0, 0,44,178,35,154,24%, 22%,50,184,36,155,0,5,0,1,0%, 0%,0, 0,0, 0,0, 0,16,142,16,126,11,18,14,21,17,18,5,7,41,166,34,152,3,12,1,2,0,0,0,0
1589,Mike Pyle Chris Wilson,0, 0,12,41,19,55,29%, 34%,94,132,27,64,2,6,1,2,33%, 50%,2, 1,1, 0,0, 0,8,33,9,30,1,4,7,18,3,4,3,7,5,32,11,40,0,0,8,15,7,9,0,0
1590,CB Dollaway Jay Silva,0, 0,32,55,19,44,58%, 43%,67,93,61,91,6,10,0,1,60%, 0%,2, 2,7, 1,0, 1,20,37,14,37,12,16,5,7,0,2,0,0,6,13,13,31,7,10,3,9,19,32,3,4
1591,Jeremy Stephens Justin Buchholz,2, 0,28,50,9,49,56%, 18%,30,52,11,51,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,22,43,5,43,1,2,1,3,5,5,3,3,13,24,9,48,9,12,0,1,6,14,0,0
1592,Mike Pierce Brock Larson,0, 0,27,54,11,33,50%, 33%,122,152,37,61,6,11,0,0,54%, 0%,0, 1,1, 0,0, 0,1,23,7,28,10,15,4,5,16,16,0,0,1,16,6,17,9,17,5,16,17,21,0,0
1593,Ryan Jensen  Steve Steinbeiss,0, 0,9,17,7,19,52%, 36%,22,30,14,26,1,1,0,0,100%, 0%,1, 0,1, 0,0, 0,7,15,6,18,1,1,1,1,1,1,0,0,4,8,7,19,0,0,0,0,5,9,0,0
1594,Minotauro Nogueira Randy Couture,2, 0,27,96,42,103,28%, 40%,133,215,65,126,0,0,0,1,0%, 0%,3, 0,4, 0,2, 1,21,88,40,100,4,6,0,0,2,2,2,3,25,90,25,77,1,5,10,16,1,1,7,10
1595,Thiago Silva Keith Jardine,1, 0,5,8,3,17,62%, 17%,6,9,4,18,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,4,7,1,15,0,0,1,1,1,1,1,1,2,5,3,17,0,0,0,0,3,3,0,0
1596,Jake Rosholt  Chris Leben,0, 0,21,42,14,43,50%, 32%,38,60,77,112,3,4,1,1,75%, 100%,1, 0,4, 1,0, 0,16,36,6,29,0,0,0,1,5,6,8,13,11,26,12,40,1,3,0,0,9,13,2,3
1597,Nate Marquardt Demian Maia,1, 0,1,1,0,2,100%, 0%,1,1,0,2,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0
1598,Brandon Vera Krzysztof Soszynski,0, 0,62,134,41,127,46%, 32%,73,146,55,143,1,1,1,5,100%, 20%,0, 0,0, 0,0, 0,16,76,18,93,10,19,8,12,36,39,15,22,35,97,20,99,26,36,21,28,1,1,0,0
1599,Aaron Simpson Ed Herman,1, 0,25,50,7,32,50%, 21%,39,66,14,39,3,3,0,0,100%, 0%,0, 0,0, 0,0, 0,21,45,5,29,2,3,2,3,2,2,0,0,8,20,3,23,3,3,3,8,14,27,1,1
1600,Gabriel Gonzaga Chris Tuchscherer,1, 0,22,27,0,1,81%, 0%,34,41,0,1,0,0,0,0,0%, 0%,0, 0,4, 0,0, 0,20,25,0,1,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,20,25,0,1
1601,Mike Russow Justin McCully,0, 0,21,36,11,58,58%, 18%,87,111,35,83,8,11,0,0,72%, 0%,2, 0,3, 1,1, 1,17,32,9,54,4,4,0,1,0,0,2,3,2,6,5,46,0,0,6,10,19,30,0,2
1602,Todd Duffee Tim Hague,1, 0,4,5,0,1,80%, 0%,5,6,0,1,0,0,0,0,0%, 0%,0, 0,0, 0,0, 0,4,5,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,4,0,0
